recipient,chains,facilitators,tx_count,total_amount_base_units,unique_buyers_census,latest_block_timestamp
0x0000000000000000000000000000000000000001,base,coinbase|payAI,296,3116000,24,2026-06-03T00:27:45.000Z
0x000000000000000000000000000000000000000c,base,relai,4,40000,3,2026-02-21T23:50:19.000Z
0x000000000000000000000000000000000000dead,base,coinbase|mogami|openfacilitator|payAI,104,1688000,28,2026-05-27T14:06:07.000Z
0x0000000000d14562212733c7da3923dfe2613603,base,coinbase,33,40101,1,2025-11-14T14:48:03.000Z
0x00000000ca1cb1961dba573aa8e8b6f4aa5b78ee,base,coinbase,3,30000,2,2026-06-04T04:00:51.000Z
0x0000084397b6d03d925d3deeddea90edb4f073b4,base,fluxa,1,500000,1,2026-04-30T10:55:41.000Z
0x00000aebb57f6d579aad6313aa288642cf1e7771,base,fluxa,2,350000,1,2026-05-30T04:28:29.000Z
0x00003ae664673bb41760853294d530cead7bb27d,base,fluxa,2,430000,1,2026-06-17T01:15:11.000Z
0x000091a9ce233071bb8a7f3989ec9dd43b0a60d9,base,payAI,3,15000,1,2026-03-28T21:58:59.000Z
0x0000b0b3f3387ca9b3ac8d276eb5282a7dac83a5,base,aurracloud|payAI,8,2200000,2,2025-10-30T23:53:47.000Z
0x0000d10204b15545f83f714db9300c87d7429f16,base,coinbase,1,1000,1,2025-11-11T21:05:25.000Z
0x0001386e610eaee265a29cba2e9335189af36605,base,fluxa,4,520000,1,2026-05-29T03:05:53.000Z
0x000247e0e5f52452a694dcbda5ced34b1a282b3f,base,coinbase,1,1000,1,2025-11-07T13:01:53.000Z
0x000274545930c392691a5d6cef95de96e3bc278f,base,fluxa,7,100000,1,2026-06-13T05:12:19.000Z
0x0002a357ce687e9499eace775ce40cf82982e0fe,base,questflow,16,14678,1,2025-12-04T08:10:17.000Z
0x0002afa62d8bcad3c6968f056aac3f897c06a137,base,payAI,6,6920000,2,2026-03-11T09:49:31.000Z
0x000361bf5af11894eb34b8c1ba11c1c2a7ace1d8,base,coinbase|fluxa,4,220000,4,2026-05-10T11:37:33.000Z
0x00041a69ba52e197d913eb7432aae528da377530,base,coinbase,1,1000,1,2025-11-11T20:21:49.000Z
0x000430d049f170ad1e8a8b1f38602ac27e73834b,base,fluxa,8,110000,1,2026-06-14T10:17:07.000Z
0x000435a580e6360efe4ab065bddfdb0863b1899d,base,fluxa,7,100000,1,2026-06-13T04:23:29.000Z
0x00043d8bb6a719d871580eef281748b69007de42,base,coinbase,1,1000,1,2025-11-07T10:55:57.000Z
0x0004b17fef070aa8e9b5e53582cbea6a98d2a881,base,coinbase,1,10000,1,2026-05-13T10:04:19.000Z
0x0005160a8816a5ba1a92ce45d7866dcf0bff35ef,base,coinbase|ultravioletadao,8,80000,2,2025-11-03T13:19:57.000Z
0x0005b6c013e25a6071af0e41a5be1a87100e62d3,base,coinbase,4,40000,1,2025-10-30T02:42:01.000Z
0x0005e4cb3a1f40c0b8d56a891d38a4713cb3de38,base,coinbase,1,10000,1,2026-06-30T13:26:03.000Z
0x000651af217b1e1fac7c5dd7b117012995d09402,base,coinbase|daydreams|dexter|payAI,608,34508000,12,2026-01-09T23:12:49.000Z
0x00065d18e35b2316403b16b9c5f942e22bf1ed90,base,coinbase,1,1000000,1,2025-10-31T16:03:31.000Z
0x0006df562c4e4d1a400c322a8e7cb0cc75b2511e,base,coinbase,1,10000,1,2026-05-25T18:11:05.000Z
0x0007be1d18ed93fe11e89b7a4fe81b735d8fe93c,base,fluxa,4,160000,1,2026-05-20T05:29:27.000Z
0x0008c77f09833a3fa04b6adeac0c529f8e35d330,base,thirdweb,1,1000000,1,2025-11-12T07:38:09.000Z
0x0009416afe8161aa80827be65d167c7d6ad97576,base,fluxa,7,2240000,1,2026-06-17T01:16:13.000Z
0x00098ff797c94d134e0cce833acc562f83aab927,base,coinbase,1,10000,1,2026-05-23T23:44:53.000Z
0x0009b9bd6a5ce8ebf8359cf47bc0835c503fa3d4,base,fluxa,15,1100000,1,2026-05-31T11:15:29.000Z
0x000a0fef6fe5fac91efc239e2342fd691a2a8531,base,fluxa,18,38220000,13,2026-06-30T06:47:51.000Z
0x000b0175ad7aa29457f6e72e0a5d2219a1aa020f,base,coinbase,1,1000,1,2025-11-07T10:29:13.000Z
0x000c1e9da643fe59695ff3bb370bf1009589f983,base,coinbase,1,1000,1,2025-12-20T18:53:11.000Z
0x000c28851d85d295c863135f275e95bcad705750,base,coinbase,1,10000,1,2026-03-21T10:03:41.000Z
0x000c85b2118692af7df3a1a83f7b9050ea249aa6,base,coinbase,1,1000,1,2025-11-07T10:28:21.000Z
0x000c9b32e9c724f742948f85eb48410978f99403,base,coinbase|payAI,12946,410560000,308,2026-02-04T14:32:49.000Z
0x000d6e5a0bf4700d442449943e2410f07b0946b7,base,aurracloud|daydreams|payAI,15,4500000,3,2025-10-31T00:24:39.000Z
0x000dcaab078e1bc529567fcd9803307ba1a14455,base,fluxa,13,390000,1,2026-06-10T04:41:21.000Z
0x000dead00099801489655288fe5b21ec8721887f,base,daydreams|payAI,12,1200,12,2025-11-26T22:29:41.000Z
0x000e01bb889eee6a2a10802d89b3a707bfde7712,base,questflow,2,520,1,2025-11-23T08:44:09.000Z
0x000e41f21c74c4716cdbf9d5f6e4a1df27fb9829,base,coinbase,1,10000,1,2026-03-20T14:08:09.000Z
0x000e7045bafab212b6999dc5bca88bf92206c71f,base,coinbase,1,1000,1,2025-11-07T08:57:35.000Z
0x000f874c4f8ccfd0bf2d0b3e16f675082be5bf62,base,fluxa,1,2940000,1,2026-06-30T07:05:25.000Z
0x000fd78f6244813ff72c1e42c49133e53e14e038,base,coinbase,1,10000,1,2026-03-04T15:43:25.000Z
0x001013b09577dde24a8866f5f7afc70185e0f854,base,coinbase,1,2000,1,2026-06-30T08:01:39.000Z
0x0010da9c041ff66ead32d27a58b4d6ffa0e9b65f,base,aurracloud|daydreams,6,3000000,2,2025-10-30T13:03:09.000Z
0x001196447564eb062ee4528f3a8a0d791aff95c8,base,coinbase,1,10000,1,2026-05-13T16:56:23.000Z
