recipient,bucket_final,bucket_census,census_only,deep_reasons,tx_count,unique_buyers_final,total_amount_base_units,days_since_last
0x0000000000000000000000000000000000000001,LOW_ACTIVITY,LOW_ACTIVITY,1,,148,12,1558000.0,30.3
0x000000000000000000000000000000000000000c,GHOST,GHOST,1,,4,3,40000.0,131.3
0x000000000000000000000000000000000000dead,LOW_ACTIVITY,LOW_ACTIVITY,1,,26,7,422000.0,36.7
0x0000000000d14562212733c7da3923dfe2613603,TEST_RIG,TEST_RIG,1,,33,1,40101.0,230.7
0x00000000ca1cb1961dba573aa8e8b6f4aa5b78ee,GHOST,GHOST,1,,3,2,30000.0,29.1
0x0000084397b6d03d925d3deeddea90edb4f073b4,GHOST,GHOST,1,,1,1,500000.0,63.8
0x00000aebb57f6d579aad6313aa288642cf1e7771,GHOST,GHOST,1,,2,1,350000.0,34.1
0x00003ae664673bb41760853294d530cead7bb27d,GHOST,GHOST,1,,2,1,430000.0,16.2
0x000091a9ce233071bb8a7f3989ec9dd43b0a60d9,GHOST,GHOST,1,,3,1,15000.0,96.4
0x0000b0b3f3387ca9b3ac8d276eb5282a7dac83a5,GHOST,GHOST,1,,4,1,1100000.0,245.3
0x0000d10204b15545f83f714db9300c87d7429f16,GHOST,GHOST,1,,1,1,1000.0,233.4
0x0001386e610eaee265a29cba2e9335189af36605,GHOST,GHOST,1,,4,1,520000.0,35.2
0x000247e0e5f52452a694dcbda5ced34b1a282b3f,GHOST,GHOST,1,,1,1,1000.0,237.7
0x000274545930c392691a5d6cef95de96e3bc278f,TEST_RIG,TEST_RIG,1,,7,1,100000.0,20.1
0x0002a357ce687e9499eace775ce40cf82982e0fe,TEST_RIG,TEST_RIG,1,,16,1,14678.0,211.0
0x0002afa62d8bcad3c6968f056aac3f897c06a137,TEST_RIG,TEST_RIG,1,,6,2,6920000.0,113.9
0x000361bf5af11894eb34b8c1ba11c1c2a7ace1d8,GHOST,GHOST,1,,2,2,110000.0,53.8
0x00041a69ba52e197d913eb7432aae528da377530,GHOST,GHOST,1,,1,1,1000.0,233.4
0x000430d049f170ad1e8a8b1f38602ac27e73834b,TEST_RIG,TEST_RIG,1,,8,1,110000.0,18.9
0x000435a580e6360efe4ab065bddfdb0863b1899d,TEST_RIG,TEST_RIG,1,,7,1,100000.0,20.1
0x00043d8bb6a719d871580eef281748b69007de42,GHOST,GHOST,1,,1,1,1000.0,237.8
0x0004b17fef070aa8e9b5e53582cbea6a98d2a881,GHOST,GHOST,1,,1,1,10000.0,50.9
0x0005160a8816a5ba1a92ce45d7866dcf0bff35ef,GHOST,GHOST,1,,4,1,40000.0,241.7
0x0005b6c013e25a6071af0e41a5be1a87100e62d3,GHOST,GHOST,1,,4,1,40000.0,246.2
0x0005e4cb3a1f40c0b8d56a891d38a4713cb3de38,GHOST,GHOST,1,,1,1,10000.0,2.7
0x000651af217b1e1fac7c5dd7b117012995d09402,DORMANT,DORMANT,1,,152,3,8627000.0,174.3
0x00065d18e35b2316403b16b9c5f942e22bf1ed90,GHOST,GHOST,1,,1,1,1000000.0,244.6
0x0006df562c4e4d1a400c322a8e7cb0cc75b2511e,GHOST,GHOST,1,,1,1,10000.0,38.5
0x0007be1d18ed93fe11e89b7a4fe81b735d8fe93c,GHOST,GHOST,1,,4,1,160000.0,44.1
0x0008c77f09833a3fa04b6adeac0c529f8e35d330,GHOST,GHOST,1,,1,1,1000000.0,233.0
0x0009416afe8161aa80827be65d167c7d6ad97576,TEST_RIG,TEST_RIG,1,,7,1,2240000.0,16.2
0x00098ff797c94d134e0cce833acc562f83aab927,GHOST,GHOST,1,,1,1,10000.0,40.3
0x0009b9bd6a5ce8ebf8359cf47bc0835c503fa3d4,TEST_RIG,TEST_RIG,1,,15,1,1100000.0,32.8
0x000a0fef6fe5fac91efc239e2342fd691a2a8531,LOW_ACTIVITY,LOW_ACTIVITY,1,,18,13,38220000.0,3.0
0x000b0175ad7aa29457f6e72e0a5d2219a1aa020f,GHOST,GHOST,1,,1,1,1000.0,237.9
0x000c1e9da643fe59695ff3bb370bf1009589f983,GHOST,GHOST,1,,1,1,1000.0,194.5
0x000c28851d85d295c863135f275e95bcad705750,GHOST,GHOST,1,,1,1,10000.0,103.9
0x000c85b2118692af7df3a1a83f7b9050ea249aa6,GHOST,GHOST,1,,1,1,1000.0,237.9
0x000c9b32e9c724f742948f85eb48410978f99403,DORMANT,DORMANT,0,top_volume,6473,153,205280000.0,148.7
0x000d6e5a0bf4700d442449943e2410f07b0946b7,TEST_RIG,TEST_RIG,1,,5,1,1500000.0,245.3
0x000dcaab078e1bc529567fcd9803307ba1a14455,TEST_RIG,TEST_RIG,1,,13,1,390000.0,23.1
0x000dead00099801489655288fe5b21ec8721887f,DORMANT,DORMANT,1,,6,6,600.0,218.4
0x000e01bb889eee6a2a10802d89b3a707bfde7712,GHOST,GHOST,1,,2,1,520.0,221.9
0x000e41f21c74c4716cdbf9d5f6e4a1df27fb9829,GHOST,GHOST,1,,1,1,10000.0,104.7
0x000e7045bafab212b6999dc5bca88bf92206c71f,GHOST,GHOST,1,,1,1,1000.0,237.9
0x000f874c4f8ccfd0bf2d0b3e16f675082be5bf62,GHOST,GHOST,1,,1,1,2940000.0,3.0
0x000fd78f6244813ff72c1e42c49133e53e14e038,GHOST,GHOST,1,,1,1,10000.0,120.6
0x001013b09577dde24a8866f5f7afc70185e0f854,GHOST,GHOST,1,,1,1,2000.0,3.0
0x0010da9c041ff66ead32d27a58b4d6ffa0e9b65f,GHOST,GHOST,1,,3,1,1500000.0,245.7
0x001196447564eb062ee4528f3a8a0d791aff95c8,GHOST,GHOST,1,,1,1,10000.0,50.6
0x0011a38b909d0a1b2f45896cea3d956d305bb91d,GHOST,GHOST,1,,1,1,1000.0,237.7
