event_id,ticker,catalyst_type,catalyst_date,indication_text,is_cns,status
1,ADAG,Other,2026-04-20,Cancer; Colorectal cancer ; Solid tumor/s,0,occurred
4,AGEN,Phase2,2026-04-21,Metastatic colorectal cancer,0,occurred
6,AGEN,Phase2,2026-04-20,Gastroesophageal adenocarcinomas; Gastroesophageal junction tumors,0,occurred
7,AGIO,Other,,Beta thalessemia,0,occurred
8,ALZN,Phase2,,,0,occurred
9,AMRX,Other,,Osteoporosis,0,occurred
10,APGE,Other,,Asthma,0,occurred
11,ARGX,Phase3,2026-04-20,Myasthenia gravis,0,occurred
12,ARVN,Other,2026-12-31,B-cell lymphoma; Blood cancer; Cancer,0,upcoming
13,ASMB,Other,2026-04-17,Genital herpes (HSV); Sexually transmitted infections,0,occurred
15,ATAI,Phase2,,Mental health; Social Anxiety Disorder,0,occurred
16,ATNM,Other,2026-04-21,Solid tumor/s,0,occurred
18,AZN,Other,,Breast cancer; Cancer,0,occurred
19,BCAB,Other,,Cancer; Carcinoma ,0,occurred
20,BCRX,Other,,Hereditary angioedema ; Rare diseases; Rare genetic disease,0,occurred
21,BCYC,Phase2/3,2026-05-31,Bladder cancer; Cancer; Solid tumor/s; Urothelial cancer,0,occurred
22,BCYC,Other,,Cancer; Solid tumor/s,0,occurred
23,BCYC,Other,,Breast cancer; Cancer; Solid tumor/s,0,occurred
24,BIIB,Other,,Spinal muscular atrophy ,1,occurred
25,BOLD,Other,,Cancer; Solid tumor/s,0,occurred
26,CABA,Other,2026-04-20,Myasthenia gravis,0,occurred
27,CALC,Phase2,2026-06-30, Acute Kidney Injury; Kidney disease,0,upcoming
28,CAMP,Other,,Urea cycle disorder,0,occurred
29,CATX,Other,2026-12-31,Neuroendocrine tumor,0,upcoming
30,CLDX,Phase3,,Chronic inducible urticaria,0,occurred
31,CNTB,Other,,Respiratory conditions,0,occurred
33,COCP,Other,2026-04-27,COVID-19; Norovirus,0,occurred
34,CORT,Other,,Cancer; Ovarian cancer; Solid tumor/s,0,occurred
35,HELP,Phase2,,Anxiety Disorders,0,occurred
36,CYTK,Other,,Hypertrophic cardiomyopathies ,0,occurred
37,DNLI,Other,,Hunter syndrome MPS II,0,occurred
38,DRUG,Phase2,,Developmental and Epileptic Encephalopathy ; Epilepsy,1,occurred
39,ELDN,PDUFA,2026-12-31,Islet Cell Transplantation; Type 1 diabetes,0,upcoming
40,ELDN,Other,2026-12-31,Kidney transplantation,0,upcoming
41,ENTA,Phase2,2026-05-19,Respiratory syncytial virus; Respiratory virus; Viral infection,0,occurred
42,ENTX,Other,,Osteoporosis,0,occurred
43,FGEN,Other,,Cancer; Castration-resistant prostate cancer,0,occurred
44,FULC,Other,2026-06-30,Sickle cell disease,0,upcoming
45,GLPG,Other,,High Refractory Multiple Myeloma; Multiple myeloma,0,occurred
46,GLSI,Phase3,,Breast cancer,0,occurred
47,GOSS,PDUFA,2026-06-15,Lung disease; Pulmonary arterial hypertension; Rare diseases,0,upcoming
48,GRCE,PDUFA,2026-04-23,Aneurysmal subarachnoid hemorrhage ,1,occurred
49,GSK,Other,,Asthma; Chronic rhinosinusitis with nasal polyps,0,occurred
50,IDYA,Other,,Bladder cancer; Cancer; Solid tumor/s; Urothelial cancer,0,occurred
51,IDYA,Other,2026-12-31,Melanoma; Neuroendocrine tumor; Small cell lung cancer,1,upcoming
