signal_id,signal_token,signal_group,live_in_scanner,formula_type,formula_description,exact_rule_or_threshold,cross_sectional_pool,data_source,is_gate_signal,tier_roles,position_size_usd,exit_days_before_catalyst,research_phase,research_verdict,p22_gates_passed,research_spread_pp,research_N_optionable,research_jt_p_raw,research_oos_pct_insample,p1_lookahead,p4_coverage_bias,year_concentration_flag,corr_cluster,notes
1,E1,Equity-Momentum,TRUE,cross-sectional-rank,"Top 20% of ALL monitoring tickers by 180-day price return","topNPct(all180d, return180d, 0.20) — idx must be >= 0","ALL monitoring tickers (cross-sectional, not filtered to universe)","ticker_daily_candles (metrics.return180d)",TRUE,"T1;T2-insider;T2-standard;T3-shadow",varies,varies,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"Gate signal — if E1=false tier=null regardless of all other signals. Used in all tier paths."
2,E2,Equity-Momentum,TRUE,cross-sectional-rank,"Top 20% of ALL monitoring tickers by 90-day volume ratio (volume trend)","topNPct(allVolRatio, volRatio90d, 0.20)","ALL monitoring tickers","ticker_daily_candles (metrics.volRatio90d)",FALSE,"T1;T2-standard",varies,varies,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"Required for T1 (with E2 + qualifier). One of the T2-standard paths."
3,E3,Equity-Momentum,TRUE,cross-sectional-rank,"Top 20% of ALL monitoring tickers by 60-day return relative to XBI ETF","topNPct(allSectorRel, sectorRelative60d, 0.20) where sectorRel = return60d - xbi60dReturn","ALL monitoring tickers","ticker_daily_candles (metrics.return60d) + XBI index candles",FALSE,"T2-standard",varies,varies,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"Only used in T2-standard path: E1+E3. Not used in T1."
4,E4,Equity-Momentum,TRUE,absolute-threshold,"Within 10% of 52-week high (proximity signal)","distFrom52wHighPct <= 10","n/a (absolute, per-ticker)","ticker_daily_candles (metrics.distFrom52wHighPct)",FALSE,none,varies,varies,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"Not directly used in any tier path in determineTier(). Stored in signals object but no tier assignment references E4 explicitly."
5,E5,Equity-Momentum,TRUE,cross-sectional-rank,"Bottom 20% of ALL monitoring tickers by 30-day realized volatility (low-vol favorable)","bottomNPct(allRealizedVol, realizedVol30d, 0.20)","ALL monitoring tickers","ticker_daily_candles (metrics.realizedVol30d)",FALSE,"T2-standard",varies,varies,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"T2-standard path: E1+E5. Bottom percentile = low vol = favorable (contrarian to volatility seeking)."
6,A1,Activity-Volume,TRUE,absolute-threshold,"Single-day volume spike: today's volume > 2x the 60-day average volume","todayVol > 2 * avgVol60d","n/a (absolute, per-ticker)","ticker_daily_candles (metrics.todayVol, metrics.avgVol60d)",FALSE,none,varies,varies,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"Stored in signals but not referenced in any active tier path. Dashboard display only."
7,A2,Activity-Volume,TRUE,absolute-threshold,"Short-term volume trend: 5-day avg volume > 1.5x the 20-day avg volume","vol5dAvg / vol20dAvg > 1.5","n/a (absolute, per-ticker)","ticker_daily_candles (metrics.vol5dAvg, metrics.vol20dAvg)",FALSE,none,varies,varies,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"Stored in signals but not referenced in any active tier path. Dashboard display only."
8,A3,Activity-Volume,TRUE,absolute-threshold,"Price closed at or above 80th percentile of its 10-day high-low range","closePct10dRange >= 80","n/a (absolute, per-ticker)","ticker_daily_candles (metrics.closePct10dRange)",FALSE,none,varies,varies,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"Stored in signals but not referenced in any active tier path. Dashboard display only."
9,A4,Activity-Volume,TRUE,boolean-field,"10-day higher lows pattern (accumulation signal)","metrics.higherLows10d === true","n/a (boolean DB field)","ticker_daily_candles (metrics.higherLows10d)",FALSE,"T1;T2-standard",varies,varies,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"T1 qualifier (O3|A4|A5) — A4 used when options data absent. T2-standard path: E1+A4."
10,A5,Options-Activity,TRUE,absolute-threshold,"Options volume spike: today's options volume > 2x 30-day avg options volume","optionsVolSpike > 2 where optionsVolSpike = optionsVolume / avgOptionsVolume30d","n/a (absolute, per-ticker)","options_data table (optionsData.optionsVolume, optionsData.avgOptionsVolume30d)",FALSE,"T1",varies,varies,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"Only computed when hasOptionsData=TRUE. T1 qualifier: O3|A4|A5. Null when no options data."
